trip_id,start_time,end_time,headway_secs,exact_times
33356357-adbd-4a8a-ab71-27214974bcef,20:07:00,20:45:00,1140,0
c73f7c7b-d5d4-4372-a21a-608f67795a1b,20:45:00,22:09:00,1680,0
c7a405e3-85d9-49d6-9f06-08ec7e386b50,13:07:30,13:47:30,480,0
7efb7ba7-9825-45ed-8e13-1f5a5c532c00,04:11:00,06:31:00,1200,0
39fc938c-7679-4121-896b-61fb2e76dcdc,14:34:00,15:20:00,1380,0
101626ad-be93-49b4-b080-2344e4d38b25,04:00:00,22:00:00,3600,0
b4420f73-69c1-4ccf-86ce-deebfd7d4a52,12:31:00,13:46:00,900,0
f26f0674-f037-40fe-a958-bf547b1bc4ea,13:34:00,14:34:00,1200,0
71727bbc-93d3-4439-81e8-9b01c2c9ed9a,15:20:00,17:19:00,1020,0
61e7aebf-7948-4487-9d51-ade0458cfb80,12:43:00,13:34:00,1020,0
0321e00b-8ee8-4b73-a4ee-32f94173264e,06:42:00,08:34:00,960,0
86fabe2f-a9db-4bbd-b5b5-bd7d3146a802,08:34:00,09:08:00,1020,0
30527ff5-a299-4ee3-9044-9a9a241fad47,11:04:00,14:14:00,1140,0
2b6f59c5-d7eb-4fda-b30f-5dd73f909498,10:43:00,12:01:00,1560,0
1468a9eb-5b56-4dee-b8d7-334c4b89703f,06:00:00,07:38:00,2940,0
2c68c13b-c53e-44f6-ae7d-eb62a7b61478,16:22:00,21:22:00,3600,0
4720ee46-9080-46ca-ab07-6fdbe9ec60b6,15:00:00,20:00:00,3600,0
3ab2403b-e5e3-4cfd-ac46-592ff26f02fe,07:47:00,10:49:00,1560,0
f714b1ae-ad35-4982-b712-55c85f7b2715,05:48:00,08:43:00,420,0
2db8f660-a93a-4ff8-af1a-c583d94c753c,12:44:00,14:59:00,540,0
8674131e-d376-4c3d-9843-d96e990ebfb3,21:44:30,28:56:30,1440,0
345316ba-f431-4d82-9b76-2efb27f29461,06:08:00,08:44:00,720,0
aed11623-d7cf-4da9-835b-5e5cfebbb6b2,07:53:00,10:48:00,1500,0
fb436c74-3327-4480-aedc-d61c81d5c4c0,12:42:00,14:22:00,600,0
9b4d0b28-08af-4f97-9b04-f11ffb3e8e54,21:13:00,22:25:00,4320,0
987d7231-0bdc-43c2-aca6-1181e350cfd7,19:28:00,19:50:00,660,0
317db69a-ba98-4145-a792-240d58853541,03:30:00,03:43:15,795,0
8bcbff76-d0b0-42e7-85f0-be797c2b4e5a,17:28:00,19:36:00,960,0
af934e20-d088-4683-b946-b6db64e4628d,17:38:00,18:28:00,1500,0
a43b0f95-519a-45fb-91c4-2ae11b848b7f,05:30:00,22:08:00,5988,0
46759c29-e31d-404e-a7f3-1104609adf6f,22:07:00,23:32:00,5100,0
52c1d25e-d8ee-48dc-a212-15a30c69a870,19:25:00,21:25:00,1800,0
8bfd5363-80b7-4295-bca2-77a94c38eb04,19:50:00,21:21:00,780,0
b5a96580-c4f5-4763-af09-737ef37b736b,22:33:00,23:11:00,1140,0
ab7acf97-8cb2-4aef-97f6-1282ce9a1a25,21:21:00,22:33:00,1080,0
911532fd-a613-4faa-864c-fca6def7ff3b,18:39:00,19:33:00,1620,0
6294674f-78be-4704-b28f-152eec4c85ab,12:44:00,13:54:00,840,0
e460f9cc-6e68-41b9-beee-dbb5a159b418,07:01:00,08:41:00,600,0
cbd8e770-f800-4ada-b33b-0b95a99f1ef6,17:42:15,18:22:15,240,0
819a0ab9-ffe9-4705-a000-c0c315c03312,10:15:00,12:45:00,600,0
1d8cde9f-20a6-4e43-a8a9-468e848c9f0e,22:42:00,23:02:00,300,0
a0cedce9-cf95-4f7e-92eb-14c2bef85aaf,18:23:00,19:02:00,780,0
8ff26c4d-1f8a-43b8-82ca-70d5c46bd958,17:24:00,18:33:00,1380,0
90525fcd-1120-43a9-8e5d-915cc4431cc6,06:46:00,07:28:00,840,0
b6de75f4-8f3e-406c-8d26-eee93e3f3b93,04:35:00,06:27:00,960,0
b4c8fcc4-e974-47d0-8d5f-ee2bacc8386c,20:54:00,22:00:00,1320,0
ae76d4e5-f5fe-4860-80db-3ccfa03b4026,22:10:00,24:16:00,1260,0
ad23cdd6-e8fc-4749-902d-735efa214fa1,15:39:15,16:16:45,375,0
c5cfd8fb-bd93-496c-838b-a0cbb4c411b0,14:26:00,14:54:00,840,0
f2808a0a-01dc-4e97-ad64-8ae12fc7ee70,06:05:00,06:58:00,3180,0
7906e98e-fcd4-474f-bd23-8e0a5cacd620,15:10:00,15:39:00,1740,0
a301932f-c23c-44d1-b53e-404d9070ced2,12:49:00,14:06:00,660,0
e5ad4e69-19ba-4afd-b4a0-a4cb7839d3ca,15:25:00,16:50:00,1020,0
1de464bc-6b63-49e9-a24a-f703367e063e,18:22:00,18:49:00,540,0
776fcc1d-c0b5-4f1c-9391-18740de31072,15:02:00,18:30:00,780,0
5c9f0543-5028-4405-9d74-4ed957a69ff4,05:07:00,07:08:00,660,0
0183bfb0-c71a-4c36-89fb-6c84e2f23c17,19:47:00,20:32:00,900,0
686fb38e-dedd-4b2c-8c71-8f4858eabaf7,11:27:00,12:23:00,840,0
4143ad61-c443-4337-930f-b12ac1fba866,19:52:00,20:28:00,1080,0
37b3f7a7-71f3-47f0-9728-a5ab4d5ef987,05:38:00,07:44:00,360,0
cde9bd3f-41eb-4135-befe-36de3382ad9a,10:30:00,11:58:00,1320,0
82eda44c-3cf0-48b8-a0bb-6be9c7cf9712,06:11:00,07:47:00,1920,0
7f61509f-e2f3-4ed6-846e-fc0be801b8b6,16:44:00,17:38:00,540,0
abf06894-9aa0-4a33-bd25-9a583b58e3e2,18:42:00,19:27:00,540,0
7d9554e6-64bd-4a7e-8bbf-d0e9dea22581,19:49:00,22:01:00,1320,0
afa70971-e85d-494e-984b-fac7d64e25cd,05:20:00,06:20:00,600,0
dddb2a15-6573-42c2-b604-ea9ff395c4de,21:29:00,21:45:00,960,0
a3c34731-d47d-4b60-b33a-69a4df9556e3,15:16:00,15:34:00,540,0
ab4a715d-c9fc-42c9-b9ae-fd077f82f593,14:06:00,15:16:00,600,0
ff12be30-ddca-4918-951b-c4e501f60ca2,09:38:00,16:36:00,1140,0
cf5f4841-cbb5-4113-be28-6272ce11cc42,08:44:00,09:44:00,1200,0
b83c9837-68ae-4db3-a4a1-7bcf275b58a6,19:26:00,21:06:00,1500,0
d0851a6f-2c3c-4472-9759-0ad127332566,03:45:00,04:47:00,1860,0
bf368a34-4e6b-428c-afaa-f4bec5ed9ae1,19:57:00,24:47:00,1740,0
6fdca43b-9b9e-4140-a6aa-a569eaf8dfde,10:45:45,11:23:15,450,0
c9318d32-f9ce-4f03-81c7-1a7274794e3b,05:43:00,06:37:00,1620,0
5511fe04-3074-4f30-8daf-fae94f1a1cb6,06:37:00,09:10:00,1020,0
a19d1879-d7e6-4f09-9a61-c9afeb925255,10:04:00,14:11:00,1140,0
61eb1f1e-4396-4150-8bf6-46d935179376,05:55:00,06:46:00,3060,0
aec06618-619f-4c61-88e3-fcd2f0705ee6,12:56:00,16:04:00,2820,0
600cb23d-73ea-4ac1-8a27-3c00aefee5f5,21:25:00,24:37:00,1920,0
e1341f3d-8329-4b4c-9d06-a62f24b8d321,23:30:00,25:51:00,2820,0
b2686a0e-215f-4732-bc0d-7719440ed94a,13:54:00,14:07:00,780,0
f0ae98e5-6a1c-4b87-a710-49fe6d27626e,11:41:15,12:03:45,225,0
952c91f5-7bd6-439c-a580-9e0cd75543eb,20:34:00,21:22:00,480,0
d4c6285e-e0ca-4fbf-8891-5fcbf0c27574,06:14:00,07:14:00,720,0
469cfa87-ea04-4e2b-b7f3-659b0ea35225,23:02:00,26:06:00,480,0
8b1467b2-bdd2-4fe4-b09e-473a392bce42,05:30:00,22:08:00,5988,0
7eb954ad-d42c-40e2-a8f3-6e7b141a7237,06:05:00,22:14:00,5814,0
f6a46ca7-f400-4e59-86e5-1c24c8372460,15:39:00,18:34:00,1500,0
d8fba30f-23ea-4068-8cfc-4b9ad548b4f4,16:50:00,17:32:00,1260,0
70eed62b-ace9-48e4-a2cf-f1562cf7440a,05:00:00,05:38:00,2280,0
d16636de-76cc-4ac0-a571-f7160992d9c8,10:20:00,12:52:00,1140,0
5900a3a2-94b5-4abf-ab15-7d3566e51245,11:11:00,12:47:00,720,0
e9edb37c-556a-4142-a7d1-b0464ee2a275,06:44:00,07:28:00,660,0
d5a0881a-705a-49b0-a5d0-d1021bb9bacb,07:44:00,08:02:00,540,0
2e687866-a414-46f2-bffc-c2b4c6379f42,14:31:00,15:16:00,540,0
3bddcd77-ef8c-4a97-ad82-329d6f8544e3,06:00:00,06:56:00,3360,0
91bdcefb-2806-4924-b7e6-6dd6c33761dd,15:16:00,17:56:00,480,0
15150dfb-1d86-49cc-b480-12de6b8605c3,11:50:00,12:30:00,600,0
5a457d4d-9b23-4875-b2a5-4e2d338800cb,06:26:00,06:46:00,600,0
46c7c6fb-4881-4b96-a76e-25abb3f18283,13:56:00,16:32:00,1560,0
101afb77-8f3a-4cc8-8b0f-7641648fc423,19:24:00,20:54:00,1080,0
2a09f14c-47d5-465c-a1a6-545d91351a6a,21:36:00,22:44:00,1020,0
ec1b2223-fe8b-498e-85b0-c92334c5488b,03:40:00,04:22:00,1260,0
f7793a38-d114-4891-b76b-ba3c03fac2fd,13:16:00,14:38:00,2460,0
408e28f6-fbee-4b53-9267-68b0c4c1e2c5,17:15:00,18:55:00,1200,0
de010778-afd2-4411-95e4-03b56aca2f6e,03:43:15,05:11:00,585,0
5619f506-6eda-41db-b264-ddee05a8c647,17:44:00,25:38:00,4740,0
d1c9c9e4-7c59-41c2-aac5-84100c1f0974,07:04:00,08:10:00,660,0
af82dee5-545b-47b7-a00d-bac4a07882ab,05:50:00,07:10:00,600,0
54322007-1b88-4da4-93ff-42a51802b2c3,05:19:00,06:31:00,720,0
39ed187b-ce50-4e29-afce-2e0f6b190a47,11:12:00,15:42:00,540,0
225711b9-c0bf-43a0-a924-ce2cfc222222,06:35:00,08:40:00,3750,0
e108f48c-9069-4e2f-b5c8-10ed88ac0afd,06:00:00,08:00:00,3600,0
7e491ad5-4cbb-423c-83f4-f6922dafa231,23:06:00,24:36:00,1800,0
337ceeda-1617-4175-9b34-e0e0cd366e1b,18:48:00,22:08:00,600,0
373b9bd2-1642-4ee3-ab2f-43a35314a444,16:52:00,19:01:00,2580,0
d01c536f-0ed0-4935-8b2b-36e8090ae606,10:10:00,14:26:00,3840,0
57b15687-741b-41dd-aa8c-c1e5dd4f2b3e,05:00:00,21:40:00,3000,0
2e1f2ac8-b7be-45c3-9328-13e6d1e869ac,18:11:00,18:56:00,900,0
3bc87135-2129-4282-b23e-83ebd162467f,14:24:00,14:52:00,840,0
5682fb67-e544-44b4-b4f7-cdbb9768fade,18:30:00,21:18:00,840,0
bb43cbd9-789d-4248-8fc9-cce4f3e0ee96,07:42:00,08:04:00,660,0
0a7d514c-2560-4cce-a6b9-030d4686c43f,21:39:30,22:43:30,240,0
ad645a13-f4cd-4f91-87ec-b96f5259f11e,05:56:00,07:21:00,300,0
6234cce6-4fe5-49f6-bd9f-c89f42725c0c,16:15:00,18:21:00,840,0
7ef885e7-3eba-41d4-8ff0-c9293388f73f,11:00:30,11:24:15,285,0
56ef2da6-c3f1-4e24-9997-d573afc9837c,13:24:00,14:34:00,600,0
aabe119e-64c0-48e0-8788-6cc3313ad320,07:21:00,09:03:00,360,0
12399184-ac6d-42cb-bba5-10ddc8381cf4,09:03:00,09:43:00,480,0
b532456c-1665-4ca7-838e-e9fb5d712055,20:53:00,23:41:00,2520,0
7c0aca7f-8f85-4ffc-81b6-e814ffa3a93e,14:52:00,15:37:00,540,0
bb82073b-c8d3-460c-a485-e9438633ca94,12:44:15,13:07:30,465,0
d60ef308-3ba9-4257-acb6-12d7afbfcd27,20:52:00,21:30:00,1140,0
fd6fe87f-6cc3-4557-b3e7-c2981e883c48,19:43:00,20:04:00,420,0
ffe2feb9-7413-4a54-a008-17eb84e21516,03:15:00,04:20:00,975,0
c2633e2f-2f8f-4bef-a682-3e525d5356ab,04:20:00,05:35:00,900,0
1be88c55-45f3-4d92-af65-2f4829cc38ed,13:43:00,14:01:00,540,0
2089671f-6c9d-468f-b5e9-4c82d41c194b,07:09:00,10:45:00,720,0
615b048a-016c-4281-b4fe-c9f2260a3955,19:22:00,22:18:00,2640,0
375f8896-5679-4090-af26-3d023db36c57,18:00:00,19:21:00,540,0
eb6cd1e6-acec-406a-b607-035e1371b496,19:28:00,21:48:00,1680,0
0bd809fd-8aaf-4552-8193-8c34be80037a,04:00:00,05:05:00,3900,0
2f44208d-306b-42dd-9340-220182d9e598,21:54:00,23:30:00,2880,0
861b5d50-d818-4ce6-be53-0dcfb2ee3c1e,14:07:00,14:31:00,720,0
959af835-c4ad-4375-bd66-7bb97a0383b4,17:32:00,19:12:00,1200,0
163ddbc9-8436-41f1-af32-99b4d7738011,05:05:00,07:30:00,1740,0
07eb0ab3-b571-4482-8cb2-23ad60752437,12:26:00,16:33:00,1140,0
1a1d2b8c-a016-446e-9b62-929d65206396,18:54:00,19:26:00,960,0
046205f5-5e54-42ec-b08c-e5bde3221a0a,18:47:00,19:03:00,480,0
a94de645-db54-4b97-9fda-993b2e2c84c7,10:13:00,13:09:00,2640,0
d06679e9-c809-4b6f-8846-f238343937c2,19:03:00,22:43:00,2640,0
7fbf797f-34ea-426d-a886-98eeef5db685,18:22:00,19:38:00,1140,0
a6c43f8d-b063-46e4-9a8b-c8e9781a0b10,13:21:00,13:53:00,1920,0
4f355d09-1306-404a-bfd2-546262f2b8c5,14:58:00,18:49:00,660,0
ed639c09-9917-4d42-a19d-c3b27544401a,05:00:00,05:18:00,1080,0
ae5a78a4-2391-4942-a153-7b78a5e438e8,19:45:00,26:32:00,660,0
cbfc4eea-00b1-4340-9489-f0d4165b4aa3,18:45:00,19:45:00,900,0
470660ba-4476-4cde-9657-b910f1b1c4a1,16:11:00,20:41:00,2700,0
612262af-33a6-4b38-b3f0-df233ad8f0b4,14:36:00,15:08:00,960,0
a7714b21-191b-4fb4-9546-cb92903e0dd3,20:37:00,23:22:00,1980,0
d1b40c35-f518-4669-913a-edec5acfd847,05:25:00,06:12:00,2820,0
50f455ac-a677-4c2a-9852-c663e834101b,14:56:00,17:56:00,1080,0
3afa08f6-1293-47c5-8157-475c40ed211f,13:53:00,14:11:00,1080,0
f731aef3-b9a0-4eb5-b5d4-b0633a9a667d,08:46:00,09:30:00,660,0
38b9b7d6-19a5-4aa4-bb66-2457384e0750,13:54:00,14:24:00,900,0
220cbd0a-823b-4f23-bc4c-b867839d5e58,15:28:00,16:00:00,1920,0
2d9c8a9c-0eac-48cf-a3ed-0dd6e2de05e6,05:25:00,06:01:00,2160,0
fadd01ed-d99b-4daf-9e7a-10c3c89cab61,21:22:00,22:22:00,1200,0
61cab210-8ee8-4ea7-a2ec-25913315dc55,13:48:00,14:26:00,1140,0
4b620bca-1b47-4f53-a897-36907613cfe6,08:31:00,10:25:00,1140,0
f36ae805-55c9-4857-8db3-821494083b09,11:11:00,13:01:00,3300,0
495bfe43-01de-4434-af2a-0f901fbb0dc2,08:04:00,08:46:00,840,0
e5307763-e20f-4c28-9653-250afec1f136,18:49:00,19:28:00,780,0
3a5f45dc-a25a-4f1d-a644-96fc665b8463,11:01:00,12:04:00,540,0
b783ddbb-6744-426b-9918-f20db3d58fc6,07:05:00,08:44:00,5940,0
e69eef82-672c-44b7-bff3-1ab1f2735b42,15:37:00,19:43:00,360,0
a6cb5225-5f92-41f6-85d4-360b742f3072,13:02:45,15:17:45,300,0
cb032044-a927-4070-854c-349a1b208dc7,05:16:00,06:10:00,1080,0
914de9a4-40be-46f0-81aa-98813ae85868,05:35:00,06:15:00,600,0
b2f988cc-ffeb-4f03-88a0-c59e7db6d825,07:14:00,09:37:00,660,0
0b6cbf66-6bac-4229-ad3d-4533e06c5edd,13:03:00,13:43:00,600,0
5fc34836-0ff5-46de-8405-8590d7ee692d,03:15:00,03:57:00,840,0
85ac3bee-53a7-405c-a6b1-59a4da6e0f99,09:07:00,09:43:00,540,0
5b36b955-de72-46d1-a99e-0dbd70bd2438,23:41:00,24:34:00,3180,0
e39cf566-89f8-4cea-ac4a-49108295964b,15:59:00,19:04:00,300,0
be8b9ec6-d97d-487e-8e14-67acd6e44a06,07:50:00,09:18:00,1320,0
eb9dbfb0-5693-4479-9490-c77c966a04fd,15:37:00,16:17:00,480,0
6840cbd2-55f4-4fb5-bb90-143770e2f9bd,13:01:00,14:41:00,600,0
65377d32-97c8-49bc-91f9-5562f6f55723,19:53:00,20:33:00,1200,0
60d62d56-bef8-428b-8123-16398132ec00,08:02:00,08:44:00,420,0
c8e24dab-1b2d-4c34-bfd1-70992f2f8466,03:45:00,04:31:00,2760,0
0d01382a-1362-421c-86f3-933f9bc51328,09:52:00,13:50:00,2040,0
a9dcb01f-04e5-4d49-82b6-67b01fe70d54,17:08:00,21:02:00,2340,0
34bcf9cc-0f85-4475-ad6c-9931edd461da,19:42:00,21:27:00,2100,0
53f2c44e-e14c-489c-a866-780fdd53342b,08:28:00,09:52:00,1260,0
c8a18cf4-19b6-44d9-8589-0746f4eeb841,17:08:00,17:54:00,1380,0
1c29f527-a1f1-4662-a040-4ec1f21e9973,07:53:00,09:23:00,600,0
4354e787-6733-405e-b7fd-951af6a19e39,08:32:00,11:12:00,600,0
cb34fbad-e255-4f86-b86b-1aa248477082,14:42:00,16:00:00,360,0
01e1b464-c568-4eb9-a6cf-5a57f0bf7d46,06:30:00,08:48:00,1380,0
9152638f-1f83-4d53-838c-d415d8524ecf,10:46:00,24:01:00,3180,0
f23bedf5-86cf-499d-8995-100ff8b850f7,11:44:00,14:54:00,2280,0
776e1ee7-34cf-4e33-92cd-174d13874345,21:44:00,22:38:00,3240,0
fb23eb66-7018-44f3-bebe-7eb81739523e,13:29:00,15:20:00,2220,0
c3a4dbfb-35c7-44b6-bc27-9cdcf1ce7c94,15:20:00,17:08:00,2160,0
9a5dd82f-b866-44d3-b16d-e761610ef953,09:41:00,13:29:00,2280,0
569dc77d-d617-4c8f-9a69-f01f5374f4d7,14:34:00,15:19:00,450,0
e371c891-2731-4aee-b9f2-6c79e016e9c1,20:38:00,21:14:00,1080,0
f7cf81b3-2d0d-4b08-9150-23d5f00a97ad,13:07:00,14:58:00,2220,0
f823a64c-df2c-47b7-a67b-02df56697227,07:33:00,08:33:00,1200,0
c5e27992-107d-4d3f-a9c2-319577637c12,16:44:00,17:38:00,540,0
4f6004c6-5617-4e9a-8378-42391cabcd11,04:45:00,05:00:00,900,0
9b00fe2d-3950-4c14-a252-26fcacb97acf,16:20:00,17:32:00,720,0
f13bd3e7-9202-4b39-82b7-7000392b1ff3,19:12:00,19:54:00,1260,0
a9758b4f-d1a8-4820-945c-d7f077e1e06c,06:57:00,07:33:00,1080,0
27d74cbf-4197-4e00-b717-a3bacc566f90,08:33:00,09:41:00,2040,0
c39fafdb-79e4-46da-b3bc-f3c6300025c3,14:34:00,18:01:00,540,0
9908717f-6ae2-4fd8-b338-bef55128b2be,15:04:00,18:41:00,1860,0
ccc9112b-e7b8-4cfa-b2c8-f74c8f996236,19:46:00,20:38:00,780,0
33940cf1-8276-4ac5-8047-9cf4c60d434a,14:29:00,19:49:00,600,0
9aacf3eb-3e56-4e76-bceb-7acfe805b46d,16:00:00,19:00:00,600,0
1727e2ad-5175-4082-8288-26c31bf0efeb,23:58:00,28:33:00,3300,0
1d7e8216-4cf3-46fc-b852-6cb796104f33,22:43:00,24:03:00,4800,0
2b2e3c47-8de2-4578-ab41-e8b98dec8537,09:44:00,10:22:00,1140,0
79935c49-65c7-46a0-b415-003a915ef506,09:21:30,09:44:00,270,0
667486f6-dadb-4498-a66d-1b5984661a0b,18:45:00,19:07:30,450,0
13719155-a672-4744-aa64-3b56c8ae731a,06:45:00,08:00:00,4500,0
5383fb2b-bf5b-4846-b988-f243e0a13dfe,15:13:00,16:31:00,780,0
6109b717-6764-486a-b231-699ae2d35bb4,12:09:00,13:59:00,1320,0
7e8bdb3e-608a-4754-9221-81163d472869,13:02:00,13:42:00,600,0
b3ba55b2-fbef-4ea1-a3f6-961e593a865e,08:41:00,11:23:00,540,0
9a0b38ce-2d45-4545-8e05-f703b99016d3,21:26:00,22:35:00,4140,0
03240307-80c2-498b-bce2-7bfa0f2ae52b,09:23:00,10:08:00,900,0
b37e7ee7-46cf-43b3-b33c-28ccca64a75b,07:32:00,08:41:00,1380,0
bdf1b568-f947-417c-93fc-340133a15618,12:55:00,20:31:00,4560,0
73610562-6a8f-437c-b926-7b6b15966193,06:30:00,21:26:00,3840,0
a99fc5c3-e69f-4d72-b940-38ce0cda5a86,04:55:00,05:19:00,480,0
eb9ddd5f-0022-4be8-915a-01c5f1509d57,11:46:00,14:10:00,1440,0
d3e4abcd-f409-4b94-ab5a-fb3e01e2c539,22:34:00,23:34:00,1800,0
34f19f9e-2e30-498e-a844-5a99b65a3ce3,21:48:00,23:06:00,1560,0
9edaa09b-2619-4a63-973a-6bad548b02ef,04:50:00,06:08:00,2340,0
939e0cae-8783-4866-9620-e3a304480502,04:22:00,08:46:00,2640,0
4f7e599c-3ca3-4146-bd1c-3a5f8ec7ceef,19:24:30,19:42:30,360,0
4404a1dd-9555-4dc2-81e6-de67dd572e55,06:08:00,07:08:00,1200,0
b925046e-0010-4b73-bb7f-8da30fc52290,05:00:00,05:49:00,2940,0
9cbff19f-5a7f-464e-b27d-e4b7b57744f0,03:20:00,04:22:00,1860,0
350a1403-b735-4674-97e7-50f3c24554d0,08:46:00,11:34:00,720,0
07f318a3-8b17-4643-ba85-9ce9b9c5fff9,12:24:00,13:03:00,780,0
9887cbf7-dfde-4e8a-9b73-fe4e04e3e8ab,21:39:00,23:05:00,2580,0
2bcc8861-1a06-4049-95f0-c17fb4ec80b0,08:53:30,10:41:30,1080,0
0e4008d1-13bb-496a-80a4-17d5883b3dca,14:48:00,15:20:00,960,0
0b048a69-03d2-4f88-a884-426eac8aa1a9,12:45:00,13:24:00,780,0
2793ad9b-53fd-4f4e-8b30-7261e9e54ca0,09:32:00,12:08:00,1560,0
b201e47b-6bb5-4d86-a656-d056a181dfde,11:23:15,11:44:15,420,0
14528d0e-5c8e-482b-ba6c-b9909f093f88,19:44:00,20:54:00,2100,0
4c24d526-eed6-480e-b507-d64351c5aa06,13:46:00,14:25:00,780,0
ccc25ed2-0e50-4e1c-ba9b-d20117b25026,13:55:00,14:47:00,1560,0
04bcadef-3685-484a-8206-f262f654879f,13:31:00,14:36:00,780,0
53f16e5c-2062-4629-b2f1-e9a996ca4d6f,13:03:00,13:31:00,840,0
a6fa268e-596d-4a8a-995a-adbe0d99405f,06:30:00,09:18:00,3360,0
b1291c04-7116-4da9-b253-e4fc39bc71a6,18:02:00,18:26:00,480,0
b736d73d-a6df-4646-8192-6252e9d9ff15,21:16:00,22:36:00,1200,0
50b020b1-fe3a-47d7-a738-49e183324aea,17:46:00,18:22:00,720,0
d358a3ef-3cb6-4511-a228-83ccd5bffbe1,17:24:00,21:54:00,2700,0
1633ff4d-ce06-4315-a29e-e9d270acefab,06:00:00,06:54:00,3240,0
759e9bfc-3201-44a5-a84a-a7d86bf8c993,07:40:30,08:23:15,285,0
6b77ed03-b735-4518-b79b-31e6222481ae,05:18:15,05:37:00,375,0
6d032d70-fe62-4dd5-932e-7ebf6bd7274b,04:55:00,05:18:15,465,0
087ab144-ddda-49e0-9d2f-4d3fadebf53b,14:57:00,16:45:00,2160,0
d1f1580f-b4ae-4c52-8d20-af306d282ceb,08:45:15,09:05:30,405,0
00bf3cc9-5c3d-4c9d-bc73-cdbf4ea0d523,07:02:00,07:44:00,420,0
33c6ef23-6189-48b2-b27d-ef8d8eac5da9,19:24:00,19:43:30,585,0
5a06b5bc-881c-4780-b30a-593abf579019,06:54:00,12:46:00,5280,0
097e4826-9034-4c0e-8a15-02e3668aaac5,22:01:30,22:43:30,360,0
93a7c30a-7a84-4afb-8fc7-e26f30ca9dab,07:27:00,15:59:00,3840,0
80bffe41-b253-4c74-b8a2-69036ef42d6e,18:28:00,20:28:00,2400,0
8223d8d1-45b5-4879-b863-bc8a9d74fd5d,12:44:00,13:02:00,540,0
3328244c-0033-4cce-bbe8-1662fc01b5c7,07:30:00,08:48:00,780,0
ef9f39b8-f6d6-48dc-b45a-571bf48d3080,14:41:00,15:37:00,420,0
2fc96028-6900-441f-99d7-231b55fe274f,18:24:30,18:44:45,405,0
3a20f908-00cb-4510-a781-0839c9f7a89c,18:34:00,19:22:00,1440,0
3789f4cd-9135-4964-bd69-4c162841bd5a,20:54:00,24:42:00,2280,0
13c406ca-8a5f-4f6d-8a7a-977651890f9f,20:30:00,22:10:00,1200,0
8fc28fbd-1d00-48ea-96b0-d587eb45185b,11:42:00,12:51:00,1380,0
ca449820-c9f5-4afa-bf58-3b17c7a11da3,18:22:00,19:27:00,780,0
474e98d7-b4b1-4bbc-9076-89c164e22656,09:18:00,15:10:00,5280,0
149e7976-97e1-4492-9448-aa2968f34635,17:42:00,18:46:00,960,0
9464fc97-0662-41b0-a8b0-2c843f40eed9,19:03:30,19:24:30,315,0
4b34811c-f284-4c9c-bd00-78f8b6652ca5,21:38:00,22:59:00,1620,0
ac016234-ab3d-41aa-b4c8-78eab0e32c98,08:51:00,10:50:00,1020,0
adc01f64-a68e-4de9-9a0e-eee3b3891b26,15:56:00,16:44:00,480,0
8b350420-0e68-4fdc-a8d6-199e5b397738,12:13:00,14:29:00,2040,0
8073d701-7ed2-48ab-9b07-a5137eb2f066,07:44:00,08:44:00,900,0
aa06a6d8-fa38-4cad-a412-5a8304b1594b,03:45:00,05:09:00,2520,0
a2698c6c-641a-4e1c-8749-ae7f7186fa1e,21:49:00,22:11:00,660,0
64d90697-a33c-4556-86ac-5fa2b622d7ac,04:30:00,05:11:00,2460,0
1ade08a4-6592-41ba-a018-703e2054a900,19:54:00,20:38:00,1320,0
3462be0a-f291-4d06-97b4-40792c5a4cf7,10:12:00,11:04:00,1560,0
ef14aeb9-9d1a-4c3e-aa38-235d33877028,12:43:00,13:46:00,540,0
db6a0673-415b-41f8-ab9f-d96829a05964,05:37:00,06:22:00,270,0
0c69dfae-d259-4674-a453-93226a5efa61,04:30:00,13:30:00,2700,0
1c80603e-823a-49c9-b6d1-81ba61df6389,05:00:00,06:50:00,3300,0
0be3f2f7-76a1-443c-812d-e557c7d2df4f,02:30:00,03:18:00,1440,0
99426357-4043-44da-aaa5-47bb15342517,18:26:00,22:14:00,3420,0
e2491c36-d4aa-4954-8191-3a70cdfa102b,10:20:00,14:05:00,1500,0
19f86883-e832-43d1-82ae-7aa771cee061,11:58:00,12:44:00,1380,0
8231270b-56a6-4111-b389-03992a129892,04:31:00,07:47:00,840,0
90d09a83-0617-41d4-bbb7-d56ed3e7a6ff,03:41:00,05:19:00,840,0
4ccdacc2-60c2-4314-901c-a1e04f3c031d,06:31:00,08:32:00,660,0
03a89139-5780-42d9-8ec8-fe73e7d10b50,20:54:00,22:36:00,2040,0
9010c54b-04bf-40d8-b8bc-424b96a5798a,03:40:00,05:20:00,3000,0
ebdcaccc-c5c9-4884-8256-01e20774fcb6,07:28:00,08:46:00,780,0
ddc0a5a0-1b0d-4807-8c67-c3c71ca3dfd0,07:04:00,07:44:00,480,0
eb4ff855-a5b4-4f7b-9b4f-1e26ee8b3935,06:50:00,07:28:00,1140,0
996a182b-6cd9-4809-b010-d9125ea963e7,19:49:00,21:55:00,1080,0
bc538278-4332-4f3b-b24a-d4cc78732aa9,06:08:00,07:14:00,1320,0
fca2d6a2-a3ae-4612-a0ce-01bf1f8c7e37,22:25:00,23:45:00,1200,0
f1293c32-997e-4526-85d4-068ce5caeb7c,17:26:00,18:34:00,1020,0
